InvoiceNo,ProductID,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537611,21,,2026-04-22 23:43:04,97.35,72,Netherlands
537614,10,11,2026-06-25 11:45:30,180.33,103,Spain
536946,5,20,2026-06-13 00:33:33,180.96,15,Belgium
537715,14,11,2026-07-08 23:34:41,243.69,103,Netherlands
537265,27,,2026-05-09 17:49:55,48.01,21,Netherlands
536883,26,13,2026-06-22 20:55:07,129.62,102,United States
536998,76,7,2026-06-27 18:04:11,172.71,68,Switzerland
C537612,17,-14,2026-06-06 22:52:10,48.83,124,Belgium
536655,6,11,2026-04-21 15:56:53,96.3,121,Switzerland
536726,11,17,2026-06-12 20:04:45,198.57,10,United States
536735,15,12,2026-06-26 16:09:02,218.65,125,Netherlands
538494,85,3,2026-07-10 00:49:54,198.58,79,Belgium
537180,63,12,2026-07-08 17:15:31,180.31,29,Germany
537322,8,9,2026-07-05 14:51:16,130.7,33,U.S.A
538226,89,18,2026-04-22 13:41:55,215.33,44,france
537762,31,5,2026-06-04 12:17:11,87.14,124,Spain
538427,66,19,2026-06-21 04:37:45,20.19,27,Germany
C538556,25,-10,2026-06-22 04:30:39,129.34,41,United Kingdom
537231,103,8,2026-05-21 15:20:24,110.67,56,France
536616,18,16,2026-04-24 08:02:39,244.92,46,Netherlands
538178,5,20,2026-04-28 21:09:43,91.54,115,Spain
537848,73,12,2026-06-26 10:59:36,86.09,51,Germany
537287,35,9,2026-07-01 06:15:15,237.16,5,SWITZERLAND
536553,106,20,2026-05-03 05:09:00,38.25,44,United States
536604,28,11,2026-05-27 00:29:03,140.37,27,Belgium
536898,46,11,2026-06-07 21:25:32,128.3,50,Switzerland
536395,55,9,2026-06-14 18:54:26,166.13,98,Netherlands
538513,72,16,2026-06-03 23:42:52,218.81,125,Italy
537510,36,14,2026-04-24 07:16:49,152.78,32,Spain
538582,50,16,2026-06-23 23:27:20,243.12,122,United States
538493,20,14,2026-05-24 02:24:56,246.26,36,United States
536375,4,3,2026-05-11 01:28:29,231.81,26,france
538399,110,13,2026-04-29 01:23:05,69.04,89,Pays-Bas
537420,106,7,2026-05-04 16:58:44,132.71,100,United Kingdom
537840,33,,2026-06-13 08:54:43,77.34,99,PORTUGAL
536996,88,10,2026-07-07 11:06:08,209.57,58,United Kingdom
538202,107,16,2026-06-02 01:36:37,14.46,91,Belgium
537456,61,3,2026-06-16 13:17:53,230.26,9611,Germany
538147,107,20,2026-04-29 10:50:24,73.59,37,SWITZERLAND
537046,47,16,2026-05-31 17:02:08,244.43,104,France
536420,107,10,2026-06-26 15:53:35,31.45,11,Belgium
537643,32,13,2026-05-03 13:36:51,155.95,38,Netherlands
536693,5,4,2026-05-24 11:18:49,165.59,84,Germany
537937,113,18,2026-06-18 07:25:22,6.6,67,United States
536523,19,16,2026-06-18 13:21:10,222.69,121,France
538112,10,16,2026-04-15 10:31:10,211.07,47,portugal
538069,1,4,2026-07-09 01:13:05,243.13,43,Spain
537761,55,17,2026-07-01 13:14:13,229.56,72,GERMANY
536635,86,14,2026-06-14 11:02:58,145.94,114,France
537864,104,16,2026-07-02 05:58:16,187.61,92,Italy
537617,77,7,2026-06-23 23:52:48,171.56,60,Portugal
536593,106,11,2026-06-03 08:45:46,114.37,35,Belgium
537946,88,5,2026-05-07 21:56:19,147.77,103,Italy
538152,124,15,2026-05-13 01:38:11,150.43,48,France
536799,72,13,2026-06-10 18:07:38,28.41,40,United States
537185,77,2,2026-04-14 20:07:57,111.92,74,Spain
537189,72,5,2026-06-05 00:04:14,22.53,103,Switzerland
537279,44,8,2026-05-22 13:26:15,223.93,68,Germany
537421,100,18,2026-05-14 12:56:01,152.85,2,Belgium
536915,25,11,2026-06-13 00:47:34,191.53,104,Netherlands
C538085,75,-8,2026-05-26 06:53:53,176.06,28,Netherlands
537803,12,6,2026-04-21 18:27:51,18.54,126,Spain
536863,127,6,2026-05-17 15:18:03,157.66,21,Germany
536456,43,11,2026-06-13 05:02:42,214.06,121,Portugal
536583,111,10,2026-05-11 21:27:10,197.23,31,United States
537242,17,17,2026-05-20 06:57:07,120.79,40,Germany
537934,64,13,2026-06-23 04:21:06,104.84,72,Germany
537571,62,10,2026-06-21 17:16:53,181.42,130,United Kingdom
538106,122,2,2026-06-16 03:46:31,220.47,80,Netherlands
537820,109,3,2026-04-30 05:00:39,54.53,119,Belgium
537181,60,15,2026-05-08 01:07:29,115.86,15,Italy
537682,29,4,2026-05-16 22:19:46,21.37,112,Portugal
536813,20,6,2026-06-20 21:03:46,170.76,62,united kingdom
537282,111,4,2026-05-08 19:18:55,172.82,79,Belgium
537513,12,1,2026-07-05 08:51:55,180.44,7,Italy
538191,57,13,2026-06-08 12:04:43,202.35,63,United Kingdom
537320,26,16,2026-04-24 15:58:11,81.56,16,United States
538391,39,17,2026-06-25 05:20:09,163.42,59,United States
538580,119,16,2026-05-09 15:25:04,128.16,20,Italy
537209,81,8,2026-06-03 00:55:34,119.15,63,Italy
537882,81,11,2026-05-04 12:10:12,7.09,2,Portugal
537942,21,12,2026-05-28 13:58:09,223.33,125,Spain
538018,2,1,2026-05-17 11:32:37,66.68,18,switzerland
538103,45,13,2026-04-19 05:56:14,7.41,111,Belgium
536481,36,19,2026-05-24 02:45:13,97.78,108,Switzerland
538412,130,16,2026-05-21 04:43:19,11.83,69,France
537240,22,17,2026-05-27 19:37:10,86.05,63,United States
537649,9818,18,2026-05-02 12:49:32,27.25,108,Switzerland
537160,96,1,2026-06-02 19:12:51,121.92,19,Belgium
538290,98,18,2026-04-18 02:10:05,128.8,118,Italy
537911,9,2,2026-05-02 14:58:49,115.52,106,Netherlands
537848,9347,16,2026-06-17 18:25:41,226.88,51,Germany
537500,72,5,2026-05-16 23:29:40,50.79,51,France
536718,9906,19,2026-05-22 02:05:15,26.6,107,United States
537465,4,11,2026-06-14 16:59:19,204.14,62,Belgium
537636,97,12,2026-05-14 18:43:03,120.71,61,Germany
536596,75,16,2026-05-10 15:43:20,36.23,73,Switzerland
538305,99,8,2026-05-12 14:03:16,166.25,13,United States
538465,20,17,2026-05-03 10:20:31,37.24,56,Germany
537568,57,4,2026-04-25 21:23:58,221.82,13,Netherlands
538477,37,11,2026-05-15 03:45:54,194.09,130,Belgium
536492,82,5,2026-05-23 04:40:56,98.55,29,U.S.A
536647,90,12,2026-04-18 21:17:54,42.66,31,Spain
538189,49,9,2026-06-26 17:59:33,172.24,86,Italy
537328,84,4,2026-05-04 15:07:45,175.62,114,Belgium
538526,11,6,2026-05-06 07:29:35,232.52,66,ITALY
537192,58,4,2026-06-28 07:29:40,240.38,,Portugal
537730,8,8,2026-05-21 12:44:54,39.94,35,Belgium
536827,83,19,2026-06-14 15:35:33,238.93,67,United Kingdom
538551,112,18,2026-05-16 21:30:28,156.88,84,Italy
537124,70,19,2026-07-10 10:47:49,3.75,18,Switzerland
538364,54,6,2026-04-15 09:58:05,113.53,88,Belgique
538283,78,15,2026-05-20 19:38:15,106.58,80,Switzerland
537550,76,1,2026-05-17 00:38:23,177.47,123,United States
537132,97,13,2026-06-18 08:04:27,138.06,58,Italy
537103,98,5,2026-05-29 19:10:28,216.1,119,ITALY
538424,84,7,2026-05-08 07:22:10,244.67,68,Germany
538180,24,7,2026-05-10 14:05:29,71.98,30,Spain
538361,91,15,2026-06-05 19:44:18,138.1,114,Portugal
537616,3,5,2026-05-04 22:03:06,216.62,44,belgium
537520,8,3,2026-07-02 21:12:42,107.16,2,United States
536511,20,18,2026-05-03 12:39:15,235.63,58,united kingdom
537486,19,5,2026-05-19 21:10:52,145.16,69,United Kingdom
537169,9626,5,2026-06-06 03:43:33,234.61,56,Espagne
C537059,67,-8,2026-06-04 15:21:44,96.34,13,France
537599,59,10,2026-06-26 02:12:07,154.8,45,United Kingdom
536872,6,6,2026-05-04 15:58:09,197.82,48,Italy
537976,5,8,2026-06-09 21:43:53,27.13,32,Portugal
537329,110,2,2026-04-30 23:44:31,33.98,41,Netherlands
538392,119,20,2026-07-10 07:46:06,195.84,11,United Kingdom
537573,43,8,2026-05-23 11:36:26,173.84,105,Portugal
538225,56,14,2026-06-29 14:13:00,26.72,16,Portugal
C537059,95,-2,2026-05-07 14:06:27,93.45,13,Frnace
536486,117,16,2026-04-29 15:28:15,83.84,72,Italy
537370,39,2,2026-06-07 09:31:32,131.09,19,United States
538140,80,11,2026-07-03 22:52:30,139.34,73,France
538415,9856,10,2026-04-27 09:35:26,245.57,35,United Kingdom
537495,28,12,2026-05-20 05:54:43,130.44,112,Germany
538336,94,12,2026-06-23 02:31:49,81.88,96,Netherlands
537046,65,8,2026-05-01 15:55:27,190.16,104,France
538194,92,9,2026-05-27 13:22:07,156.95,21,Spain
536553,130,14,2026-06-16 16:03:27,207.15,44,United States
537303,47,13,2026-06-05 21:43:51,114.91,53,Spain
538379,36,13,2026-07-10 18:18:09,133.48,6,Switzerland
537576,96,7,2026-05-16 22:06:48,69.08,80,Pays-Bas
C538075,85,-16,2026-05-08 21:53:46,243.65,54,Portugal
537673,123,13,2026-06-06 09:23:49,139.69,123,Netherlands
536665,119,7,2026-04-18 18:42:02,67.66,34,Switzerland
537499,75,5,2026-05-27 18:04:25,81.8,31,Portugal
538450,97,14,2026-05-29 01:08:53,218.8,29,Belgium
538050,92,6,2026-07-11 10:47:15,90.79,59,Netherlands
538033,73,20,31/02/2026,75.15,64,France
537200,42,17,2026-07-05 15:08:24,7.17,40,United Kingdom
538177,110,17,2026-05-31 13:50:11,193.63,9,Germany
537292,87,10,2026-06-23 14:38:43,137.2,24,Germany
537424,113,15,2026-05-01 10:33:02,155.62,83,France
538537,98,8,2026-05-07 23:22:39,15.35,41,Netherlands
536898,77,9,2026-04-17 02:11:03,217.21,50,Switzerland
537453,23,16,2026-06-02 08:36:59,31.65,26,United States
538349,9,3,2026-06-05 15:50:40,176.06,116,france
538559,116,9,2026-06-29 22:38:39,18.21,27,SWITZERLAND
536453,3,10,2026-05-23 11:25:53,143.29,10,Belgium
537938,128,4,2026-07-08 21:31:37,37.82,101,Switzerland
537323,66,1,2026-07-11 05:57:22,80.62,116,Belgium
536803,9546,15,2026-06-05 17:56:04,73.24,20,Suisse
C536919,42,-8,2026-05-19 15:55:08,99.64,80,United States
538573,76,5,2026-05-04 06:22:53,21.88,122,Portugal
537237,17,2,2026-07-13 04:13:42,73.23,103,Spain
538264,91,4,2026-04-15 01:07:38,80.97,49,Switzerland
538538,17,16,2026-05-18 05:51:15,15.32,91,Germany
537314,67,6,2026-06-01 08:33:30,72.67,92,Germany
536503,111,13,2026-04-20 07:13:27,125.54,24,Italy
538403,70,16,2026-06-05 20:31:07,65.46,107,Switzerland
537497,95,8,2026-06-21 10:05:02,93.09,39,Portugal
537037,88,4,2026-07-11 07:51:47,157.36,87,Belgium
537064,81,4,2026-04-19 11:11:59,100.5,66,Switzerland
537329,100,8,2026-04-26 15:26:08,88.97,41,Netherlands
536747,9,3,2026-04-20 22:43:51,245.04,32,France
538038,89,13,2026-06-03 07:38:15,165.86,57,Netherlands
537269,62,19,2026-06-20 14:49:54,22.72,32,Germany
538117,101,17,2026-07-13 05:20:33,144.27,55,United Kingdom
537529,5,14,2026-06-30 02:24:13,39.33,28,Italy
538212,69,20,2026-05-14 07:59:13,22.58,79,Portugal
537599,125,13,2026-06-06 15:34:15,236.81,45,United Kingdom
538449,52,10,2026-05-08 16:46:31,101.68,85,Netherlands
537009,104,9,2026-07-05 17:52:55,132.3,95,Switzerland
537518,121,1,2026-05-10 01:29:56,231.3,51,SPAIN
537645,76,16,2026-04-29 02:11:55,233.55,54,France
538242,102,5,2026-05-17 18:37:41,28.77,76,Netherlands
537862,90,15,2026-04-28 14:40:05,225.34,126,France
537820,66,20,2026-05-14 12:23:24,21.02,119,Belgium
538474,4,4,2026-07-03 12:27:43,189.81,34,Switzerland
537543,27,14,2026-05-03 17:21:45,150.38,119,Italy
537443,2,6,2026-05-05 11:06:36,68.14,26,United States
537354,8,14,2026-06-02 01:06:05,0,129,Netherlands
537747,102,13,2026-07-07 20:17:01,172.55,8,United States
537869,49,8,2026-04-21 04:16:42,180.22,61,Switzerland
536771,4,1,2026-06-09 06:52:52,239.53,26,Belgium
536649,80,15,2026-05-30 00:27:06,58.79,11,Germany
537843,109,20,2026-06-20 12:25:59,84.1,21,Italy
537301,68,18,2026-05-19 22:47:50,179.69,52,United Kingdom
536876,87,16,2026-05-31 06:31:45,170.6,96,Switzerland
536832,10,12,2026-06-10 22:41:16,245.32,29,Switzerland
536863,9434,6,2026-06-09 20:29:59,51.75,21,Germany
538424,46,10,2026-05-03 03:06:27,244.68,68,Germany
537229,54,6,2026-05-12 00:13:48,237.06,102,Belgium
537849,48,4,2026-04-30 13:13:43,107.72,94,Belgium
536838,90,1,2026-07-07 04:43:50,227.78,99,Spain
537104,121,6,2026-05-17 12:32:01,18.64,27,Belgium
538294,82,6,2026-05-10 20:01:38,138.14,36,United States
536397,112,16,2026-04-17 01:24:37,242.36,72,United Kingdom
537918,37,14,2026-06-15 03:36:06,198.65,113,United States
538499,9165,14,2026-04-21 05:39:28,75.26,47,Switzerland
538372,120,12,2026-04-18 12:22:58,86.38,56,Netherlands
538355,16,8,2026-04-20 01:52:45,190.93,105,Italy
538144,27,8,2026-07-04 14:02:23,223.65,105,Portugal
